https://github.com/webx/citrus,adfceaab120661e78ee7608f3335eaf863693a38,service/configuration,com.alibaba.citrus.service.configuration.PropertyPlaceholderTests.defaultValue,ID,,,test does not fail with -Dtest=PropertyPlaceholderTests#defaultValue but fails with -Dtest=PropertyPlaceholderTests,/home/azureuser/flaky/projects/adfceaab120661e78ee7608f3335eaf863693a38/citrus/service/configuration/src/test/java/com/alibaba/citrus/service/configuration/PropertyPlaceholderTests.java,,,"['0:test pass', 'original test not flaky']"
https://github.com/webx/citrus,adfceaab120661e78ee7608f3335eaf863693a38,webx/framework,com.alibaba.citrus.webx.config.WebxConfigurationTests.components_default,ID,,,test does not fail with -Dtest=PropertyPlaceholderTests#defaultValue but fails with -Dtest=PropertyPlaceholderTests,/home/azureuser/flaky/projects/adfceaab120661e78ee7608f3335eaf863693a38/citrus/webx/framework/src/test/java/com/alibaba/citrus/webx/config/WebxConfigurationTests.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/shenyu,22546ae0e6a4047ee08bf4a41f9114f47ba57e19,shenyu-admin,org.apache.shenyu.admin.service.PermissionServiceTest.testGetPermissionMenu,ID,,,,/home/azureuser/flaky/projects/22546ae0e6a4047ee08bf4a41f9114f47ba57e19/shenyu/shenyu-admin/src/test/java/org/apache/shenyu/admin/service/PermissionServiceTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
https://github.com/apache/shardingsphere-elasticjob,b022898ef1b8c984e17efb2a422ee45f6b13e46e,elastic-job-lite-core,io.elasticjob.lite.executor.type.SimpleJobExecutorTest.assertExecuteWhenRunOnceAndThrowExceptionForMultipleShardingItems,ID,,,,/home/azureuser/flaky/projects/b022898ef1b8c984e17efb2a422ee45f6b13e46e/shardingsphere-elasticjob/elastic-job-lite-core/src/test/java/io/elasticjob/lite/executor/type/SimpleJobExecutorTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:BUILD FAILURE', '4:COMPILATION ERROR', Timeout(message=""Request timed out: HTTPSConnectionPool(host='api.openai.com', port=443): Read timed out. (read timeout=600)"", http_status=None, request_id=None)]"
https://github.com/apache/hive,90fa9064f2c6907fbe6237cb46d5937eebd8ea31,serde,org.apache.hadoop.hive.serde2.lazy.TestLazySimpleSerDe.testSerDeParameters,ID,,,,/home/azureuser/flaky/projects/90fa9064f2c6907fbe6237cb46d5937eebd8ea31/hive/serde/src/test/org/apache/hadoop/hive/serde2/lazy/TestLazySimpleSerDe.java,True,,"['0:test failures', 'simple_result_before:test failures', '1:test failures', '2:test failures', '3:COMPILATION ERROR', '4:test failures', '5:test failures', 'summary:test_failures']"
https://github.com/apache/cloudstack,64262d943f012c40deac3cd87c67d44fdc727b52,server,com.cloud.server.StatsCollectorTest.persistVirtualMachineStatsTestPersistsSuccessfully,ID,,,,/home/azureuser/flaky/projects/64262d943f012c40deac3cd87c67d44fdc727b52/cloudstack/server/src/test/java/com/cloud/server/StatsCollectorTest.java,,,"['0:COMPILATION ERROR', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/wkeyuan/DWSurvey,27728f3255af3e4a07521c3e94ea73af3de62cd0,.,net.diaowen.dwsurvey.DwsurveyApplicationTests.contextLoads,ID,,,,/home/azureuser/flaky/projects/27728f3255af3e4a07521c3e94ea73af3de62cd0/DWSurvey/src/test/java/net/diaowen/dwsurvey/DwsurveyApplicationTests.java,,,"['0:test failures', RateLimitError(message='Rate limit reached for 10KTPM-200RPM in organization org-5e2dm6awaJY43ZYRsYEsVc2m on tokens per min. Limit: 10000 / min. Please try again in 6ms. Contact us through our help center at help.openai.com if you continue to have issues.', http_status=429, request_id=None)]"
https://github.com/alibaba/druid,4ccecebe8da73df3ae22124fc5add3015fd1a8f1,core,com.alibaba.druid.bvt.pool.DruidDataSourceTest_exceptionSorter.test_event_error,ID,,,,/home/azureuser/flaky/projects/4ccecebe8da73df3ae22124fc5add3015fd1a8f1/druid/core/src/test/java/com/alibaba/druid/bvt/pool/DruidDataSourceTest_exceptionSorter.java,,,"['0:test pass', 'original test not flaky']"
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,clustering/infinispan/extension,org.jboss.as.clustering.infinispan.subsystem.InfinispanTransformersTestCase.testTransformerEAP710,ID,,,,/home/azureuser/flaky/projects/b19048b72669fc0e96665b1b125dc1fda21f5993/wildfly/clustering/infinispan/extension/src/test/java/org/jboss/as/clustering/infinispan/subsystem/InfinispanTransformersTestCase.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', Timeout(message=""Request timed out: HTTPSConnectionPool(host='api.openai.com', port=443): Read timed out. (read timeout=600)"", http_status=None, request_id=None)]"
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain,ID,,,,/home/azureuser/flaky/projects/b19048b72669fc0e96665b1b125dc1fda21f5993/wildfly/dist-legacy/src/test/java/org/wildfly/dist/subsystem/xml/StandardConfigsXMLValidationUnitTestCase.java,True,,"['0:test failures', 'simple_result_before:BUILD FAILURE', '1:BUILD FAILURE', '2:test failures', '3:test failures', '4:test failures', '5:test failures', 'summary:test_failures']"
https://github.com/wildfly/wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain,ID,,,,/home/azureuser/flaky/projects/b19048b72669fc0e96665b1b125dc1fda21f5993/wildfly/dist/src/test/java/org/wildfly/dist/subsystem/xml/StandardConfigsXMLValidationUnitTestCase.java,True,/home/azureuser/flaky/IDx2/edbc8aeb9c99ce2a0acf40b816bccd6644bb4dbe/goodPatches/wildfly/b19048b72669fc0e96665b1b125dc1fda21f5993/dist/org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain/5.patch,"['0:test failures', 'simple_result_before:BUILD FAILURE', '1:BUILD FAILURE', '2:test failures', '3:test failures', '4:test failures', '5:test pass', 'summary:good fix']"
https://github.com/espertechinc/esper,590fa9c9eb854f1420b9d337b802aca19f963cc0,regression-run,com.espertech.esper.regressionrun.suite.client.TestSuiteClientCompile.testClientCompileEventTypeAutoName,ID,,,,/home/azureuser/flaky/projects/590fa9c9eb854f1420b9d337b802aca19f963cc0/esper/regression-run/src/test/java/com/espertech/esper/regressionrun/suite/client/TestSuiteClientCompile.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/bookkeeper,2aa59c74cdd1de13c33a593f6dccc888823c4a83,bookkeeper-server,org.apache.bookkeeper.replication.AutoRecoveryMainTest.testAutoRecoverySessionLoss,ID,,,,/home/azureuser/flaky/projects/2aa59c74cdd1de13c33a593f6dccc888823c4a83/bookkeeper/bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java,,,"['0:test pass', 'original test not flaky']"
https://github.com/spotify/apollo,a03105ee1f98f8c5878f4e3c4d03c8732c6384bd,apollo-api-impl,com.spotify.apollo.route.MiddlewaresTest.asShouldSerializeObjectAsJson,ID,,,,/home/azureuser/flaky/projects/a03105ee1f98f8c5878f4e3c4d03c8732c6384bd/apollo/apollo-api-impl/src/test/java/com/spotify/apollo/route/MiddlewaresTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/ignite-3,a1aa7fd4e2398c72827777ec5417d67915ff4da3,modules/schema,org.apache.ignite.internal.schema.configuration.SchemaConfigurationConverterTest.testConvertHashIndex,ID,,,,/home/azureuser/flaky/projects/a1aa7fd4e2398c72827777ec5417d67915ff4da3/ignite-3/modules/schema/src/test/java/org/apache/ignite/internal/schema/configuration/SchemaConfigurationConverterTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/ignite-3,a1aa7fd4e2398c72827777ec5417d67915ff4da3,modules/configuration,org.apache.ignite.internal.configuration.asm.ConfigurationAsmGeneratorTest.testConstructInternalConfig,ID,,,,/home/azureuser/flaky/projects/a1aa7fd4e2398c72827777ec5417d67915ff4da3/ignite-3/modules/configuration/src/test/java/org/apache/ignite/internal/configuration/asm/ConfigurationAsmGeneratorTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/ignite-3,a1aa7fd4e2398c72827777ec5417d67915ff4da3,modules/core,org.apache.ignite.internal.tostring.IgniteToStringBuilderSelfTest.testHierarchy,ID,,,,/home/azureuser/flaky/projects/a1aa7fd4e2398c72827777ec5417d67915ff4da3/ignite-3/modules/core/src/test/java/org/apache/ignite/internal/tostring/IgniteToStringBuilderSelfTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/OpenAPITools/openapi-generator,fe934dc1b40227369f226611219886760458f6d2,modules/openapi-generator,org.openapitools.codegen.DefaultCodegenTest.testVarsAndRequiredVarsPresent,ID,,,https://github.com/TestingResearchIllinois/idoft/issues/595,/home/azureuser/flaky/projects/fe934dc1b40227369f226611219886760458f6d2/openapi-generator/modules/openapi-generator/src/test/java/org/openapitools/codegen/DefaultCodegenTest.java,True,,"['0:test failures', 'simple_result_before:test failures', '1:test failures', '2:test failures', '3:test failures', '4:test failures', '5:test failures', 'summary:test_failures']"
https://github.com/apache/flink,23c9b5ac50d04d28a34a87c78eb2d3331c06b74b,flink-table/flink-table-runtime-blink,org.apache.flink.table.runtime.operators.join.RowTimeBoundedStreamJoinTest.testRowTimeFullOuterJoin,ID,,,https://github.com/TestingResearchIllinois/idoft/issues/20,/home/azureuser/flaky/projects/23c9b5ac50d04d28a34a87c78eb2d3331c06b74b/flink/flink-table/flink-table-runtime-blink/src/test/java/org/apache/flink/table/runtime/operators/join/RowTimeBoundedStreamJoinTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
https://github.com/apache/cxf,649520354501295859b692ddf1b42adb919affbb,rt/transports/http-netty/netty-server,org.apache.cxf.transport.http.netty.server.integration.NettyServerTest.testGetWsdl,ID,,,,/home/azureuser/flaky/projects/649520354501295859b692ddf1b42adb919affbb/cxf/rt/transports/http-netty/netty-server/src/test/java/org/apache/cxf/transport/http/netty/server/integration/NettyServerTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/cxf,649520354501295859b692ddf1b42adb919affbb,axrs/client/spec,org.apache.cxf.jaxrs.client.spec.ClientResponseFilterTest.testExceptionInClientResponseFilterWhenNotFound,ID,,,,/home/azureuser/flaky/projects/649520354501295859b692ddf1b42adb919affbb/cxf/rt/rs/client/src/test/java/org/apache/cxf/jaxrs/client/spec/ClientResponseFilterTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/cxf,649520354501295859b692ddf1b42adb919affbb,jaxrs/utils,org.apache.cxf.jaxrs.utils.JAXBUtilsTest.extendedXmlJavaTypeAdapter,ID,,,,/home/azureuser/flaky/projects/649520354501295859b692ddf1b42adb919affbb/cxf/rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/utils/JAXBUtilsTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/wildfly/wildfly,914e190167a79c538e0f87ea4385a6626bdecc9a,ee-dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain,ID,,,Detected by Nondex 1.1.3,/home/azureuser/flaky/projects/914e190167a79c538e0f87ea4385a6626bdecc9a/wildfly/ee-9/dist/src/test/java/org/wildfly/dist/subsystem/xml/StandardConfigsXMLValidationUnitTestCase.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/wildfly/wildfly,914e190167a79c538e0f87ea4385a6626bdecc9a,ee-dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain,ID,,,Detected by Nondex 1.1.3,/home/azureuser/flaky/projects/914e190167a79c538e0f87ea4385a6626bdecc9a/wildfly/ee-dist/src/test/java/org/wildfly/dist/subsystem/xml/StandardConfigsXMLValidationUnitTestCase.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/wildfly/wildfly,914e190167a79c538e0f87ea4385a6626bdecc9a,ee-dist,org.wildfly.dist.subsystem.xml.StandardConfigsXMLValidationUnitTestCase.testDomain,ID,,,Detected by Nondex 1.1.3,/home/azureuser/flaky/projects/914e190167a79c538e0f87ea4385a6626bdecc9a/wildfly/dist/src/test/java/org/wildfly/dist/subsystem/xml/StandardConfigsXMLValidationUnitTestCase.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/jchambers/pushy,da5f8b97106cd41278b421ec63e4e76a7313bed9,pushy,com.eatthepath.pushy.apns.auth.AuthenticationTokenTest.testVerifySignature,ID,,,,/home/azureuser/flaky/projects/da5f8b97106cd41278b421ec63e4e76a7313bed9/pushy/pushy/src/test/java/com/eatthepath/pushy/apns/auth/AuthenticationTokenTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
https://github.com/apache/cxf,d849512da6499d00e3e84eb60733a0343a473b44,rt/javascript/tests,org.apache.cxf.javascript.types.AttributeTest.testDeserialization,ID,,,Detected by Nondex 1.1.3,/home/azureuser/flaky/projects/d849512da6499d00e3e84eb60733a0343a473b44/cxf/rt/javascript/javascript-tests/src/test/java/org/apache/cxf/javascript/types/AttributeTest.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/spring-projects/spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,spring-boot-project/spring-boot-actuator-autoconfigure,org.springframework.boot.actuate.autoconfigure.endpoint.web.documentation.BeansEndpointDocumentationTests.beans,ID,,,,/home/azureuser/flaky/projects/daa3d457b71896a758995c264977bdd1414ee4d4/spring-boot/spring-boot-project/spring-boot-actuator-autoconfigure/src/test/java/org/springframework/boot/actuate/autoconfigure/endpoint/web/documentation/BeansEndpointDocumentationTests.java,,,"['0:test pass', 'original test not flaky']"
https://github.com/kiegroup/optaplanner,dff7457cb5ba1557727deddef5b675dd00fbf8a8,optaplanner-core,org.optaplanner.core.config.solver.SolverConfigTest.xmlConfigFileRemainsSameAfterReadWrite,ID,,,,/home/azureuser/flaky/projects/dff7457cb5ba1557727deddef5b675dd00fbf8a8/optaplanner/optaplanner-core/src/test/java/org/optaplanner/core/config/solver/SolverConfigTest.java,True,,"['0:test failures', 'simple_result_before:test failures', '1:test failures', '2:test failures', '3:test failures', '4:test failures', '5:test failures', 'summary:test_failures']"
https://github.com/MyCATApache/Mycat-Server,77d409aceb6b9ce853a8ae585b8589e3d246707d,.,io.mycat.route.DruidMysqlRouteStrategyTest.testAggregateExpr,ID,,,,/home/azureuser/flaky/projects/77d409aceb6b9ce853a8ae585b8589e3d246707d/Mycat-Server/src/test/java/io/mycat/route/DruidMysqlRouteStrategyTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:test failures', '3:test failures', '4:COMPILATION ERROR', '5:test failures', 'summary:test_failures']"
https://github.com/code4craft/tiny-spring,2e0a2ba49c703f33fcca359a97af86094b4ded0d,.,us.codecraft.tinyioc.context.ApplicationContextTest.testPostBeanProcessor,ID,,,,/home/azureuser/flaky/projects/2e0a2ba49c703f33fcca359a97af86094b4ded0d/tiny-spring/src/test/java/us/codecraft/tinyioc/context/ApplicationContextTest.java,True,,"['0:test failures', 'simple_result_before:test failures', '1:test failures', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:test_failures']"
https://github.com/dianping/cat,c4715a6aa6403af4c017b9180f9a3322afda9434,cat-client,com.dianping.cat.message.context.MessageIdFactoryTest.testDefaultDomainInParallel,ID,,,,/home/azureuser/flaky/projects/c4715a6aa6403af4c017b9180f9a3322afda9434/cat/cat-client/src/test/java/com/dianping/cat/message/context/MessageIdFactoryTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:test failures', '3:COMPILATION ERROR', '4:test failures', '5:COMPILATION ERROR', 'summary:test_failures']"
https://github.com/moquette-io/moquette,7797062ad8957507f697acc8f1469861081ba8b5,broker,io.moquette.broker.MemoryRetainedRepositoryTest.testRetainedOnTopicReturnsWildcardTopicMatch,ID,,,,/home/azureuser/flaky/projects/7797062ad8957507f697acc8f1469861081ba8b5/moquette/broker/src/test/java/io/moquette/broker/MemoryRetainedRepositoryTest.java,True,/home/azureuser/flaky/IDx2/edbc8aeb9c99ce2a0acf40b816bccd6644bb4dbe/goodPatches/moquette/7797062ad8957507f697acc8f1469861081ba8b5/broker/io.moquette.broker.MemoryRetainedRepositoryTest.testRetainedOnTopicReturnsWildcardTopicMatch/1.patch,"['0:test failures', 'simple_result_before:test pass', '1:test pass', 'summary:good fix']"
https://github.com/Alluxio/alluxio,e6d76803f27133d7700811585f5310470e50e487,core/server/worker,alluxio.worker.block.BlockLockManagerTest.lockAlreadyWriteLockedBlock,ID,,,,/home/azureuser/flaky/projects/e6d76803f27133d7700811585f5310470e50e487/alluxio/core/server/worker/src/test/java/alluxio/worker/block/BlockLockManagerTest.java,True,/home/azureuser/flaky/IDx2/edbc8aeb9c99ce2a0acf40b816bccd6644bb4dbe/goodPatches/alluxio/e6d76803f27133d7700811585f5310470e50e487/core/server/worker/alluxio.worker.block.BlockLockManagerTest.lockAlreadyWriteLockedBlock/1.patch,"['0:test failures', 'simple_result_before:test pass', '1:test pass', 'summary:good fix']"
https://github.com/SAP/fosstars-rating-core,6f37921610ee0d8438b9ec8adc8b02f88a17f992,.,com.sap.oss.phosphor.fosstars.model.tuning.TuningWithCMAESTest.testWithSimpleTestVectors,ID,,,,/home/azureuser/flaky/projects/6f37921610ee0d8438b9ec8adc8b02f88a17f992/fosstars-rating-core/src/test/java/com/sap/oss/phosphor/fosstars/model/tuning/TuningWithCMAESTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
https://github.com/eclipse/jetty.project,9cede68b355515e1cf8802fd1fcf67aa7547aad1,jetty-server,org.eclipse.jetty.server.ssl.SniSslConnectionFactoryTest.testSNIConnectNoWild,ID,,,,/home/azureuser/flaky/projects/9cede68b355515e1cf8802fd1fcf67aa7547aad1/jetty.project/jetty-server/src/test/java/org/eclipse/jetty/server/ssl/SniSslConnectionFactoryTest.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
https://github.com/spring-projects/spring-data-couchbase,8c1a24c61934fff283a540fa830aa516db9a1059,.,org.springframework.data.couchbase.core.mapping.MappingCouchbaseConverterTests.idHasAnnotatedIdAndMultipleIdFieldsReverse,ID,,,,/home/azureuser/flaky/projects/8c1a24c61934fff283a540fa830aa516db9a1059/spring-data-couchbase/src/test/java/org/springframework/data/couchbase/core/mapping/MappingCouchbaseConverterTests.java,,,"['0:BUILD FAILURE', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient,org.apache.hadoop.hdfs.TestNNBench.testNNBenchCreateReadAndDelete,ID,,,,/home/azureuser/flaky/projects/cc2babc1f75c93bf89a8f10da525f944c15d02ea/hadoop/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/src/test/java/org/apache/hadoop/hdfs/TestNNBench.java,,,"['0:COMPILATION ERROR', 'original test not compilable, or build failure, or incorrect test name']"
https://github.com/apache/hadoop,cc2babc1f75c93bf89a8f10da525f944c15d02ea,hadoop-hdfs-project/hadoop-hdfs-nfs,org.apache.hadoop.hdfs.nfs.nfs3.TestExportsTable.testViewFsMultipleExportPoint,ID,,,,/home/azureuser/flaky/projects/cc2babc1f75c93bf89a8f10da525f944c15d02ea/hadoop/hadoop-hdfs-project/hadoop-hdfs-nfs/src/test/java/org/apache/hadoop/hdfs/nfs/nfs3/TestExportsTable.java,True,,"['0:test failures', 'simple_result_before:COMPILATION ERROR', '1:COMPILATION ERROR', '2:COMPILATION ERROR', '3:COMPILATION ERROR', '4:COMPILATION ERROR', '5:COMPILATION ERROR', 'summary:compilation_error']"
